solver_name,solver_version,problem_name,problem_type,problem_library,status,solve_time,primal_objective_value,dual_objective_value,duality_gap,primal_infeasibility,dual_infeasibility,iterations,commit_hash,timestamp
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,maxG51,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:54:43
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,maxG51,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:54:43
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,maxG51,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:54:44
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),maxG51,SDP,SDPLIB,OPTIMAL,25.425204277038574,-4006.2555195572245,-4006.2555216808855,2.1236610336927697e-06,7.797328522618889e-14,0.0,17,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:49:58
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),maxG51,SDP,SDPLIB,OPTIMAL,59.53362798690796,-4006.255460000534,-4006.255459886479,1.1405518307583407e-07,1.6434551009770762e-09,1.1291850783925127e-11,22,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:50:57
scipy_linprog,scipy-1.15.3,maxG51,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:54:44
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,maxG55,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:56:59
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,maxG55,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:57:00
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,maxG55,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:57:00
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,maxG55,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:57:01
matlab_sdpt3,unknown,maxG55,SDP,SDPLIB,ERROR,42.24838185310364,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:56:06
matlab_sedumi,unknown,maxG55,SDP,SDPLIB,ERROR,40.434792041778564,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:56:47
scipy_linprog,scipy-1.15.3,maxG55,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:57:02
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,maxG60,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:59:22
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,maxG60,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:59:24
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,maxG60,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:59:25
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,maxG60,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:59:27
matlab_sdpt3,unknown,maxG60,SDP,SDPLIB,ERROR,40.58345985412598,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:58:23
matlab_sedumi,unknown,maxG60,SDP,SDPLIB,ERROR,40.13224005699158,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:59:05
scipy_linprog,scipy-1.15.3,maxG60,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T12:59:28
cvxpy_clarabel,unknown,mcp100,UNKNOWN,SDPLIB,ERROR,0.0,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:00:39
matlab_sdpt3,unknown,mcp100,UNKNOWN,SDPLIB,ERROR,3.569775104522705,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:00:22
matlab_sedumi,unknown,mcp100,UNKNOWN,SDPLIB,ERROR,4.319256067276001,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:00:26
cvxpy_clarabel,unknown,mcp124-1,UNKNOWN,SDPLIB,ERROR,0.0,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:00:52
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,qap10,SDP,SDPLIB,OPTIMAL,25.793164014816284,1092.5981048387882,1092.5981049304173,-9.162909009319264e-08,5.720872373199901e-10,1.1890157244942814e-10,26,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:11:11
cvxpy_cvxopt,unknown,qap10,SDP,SDPLIB,ERROR,4.625144004821777,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:11:16
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,qap10,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:13:02
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,qap10,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:13:02
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,qap10,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:13:02
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,qap10,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:13:02
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,qap10,SDP,SDPLIB,OPTIMAL (INACCURATE),0.5981779098510742,1093.0721614033846,1092.5599703709595,0.5121910324251076,2.3061857111994798e-08,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:12:55
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),qap10,SDP,SDPLIB,UNKNOWN,5.8064398765563965,1092.5398261865366,1092.5738677926238,0.03404160608715756,2.2324924926700836e-07,0.0,14,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:10:29
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),qap10,SDP,SDPLIB,NUM_ERROR,7.553555965423584,1092.5803930728775,1092.5806235221098,0.00023044923227644176,5.983215930617338e-08,0.0,26,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:10:37
scipy_linprog,scipy-1.15.3,qap10,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:13:02
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,qap5,SDP,SDPLIB,OPTIMAL,0.039627790451049805,436.00000012500374,436.0000001787257,-5.3721976200904464e-08,8.543064997221504e-10,8.700480256542984e-14,9,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:01:58
cvxpy_cvxopt,cvxpy-1.6.5-CVXOPT-1.3.2,qap5,SDP,SDPLIB,OPTIMAL,0.05824089050292969,436.00000638953816,436.0000103135326,-3.923994427168509e-06,6.573074355875933e-08,5.296699388254977e-12,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:01:58
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,qap5,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:03:31
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,qap5,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:03:31
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,qap5,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:03:31
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,qap5,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:03:31
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,qap5,SDP,SDPLIB,OPTIMAL,0.015094995498657227,436.00007269274516,435.9998052039491,0.00026748879605520415,2.3053436931048306e-07,0.0,225,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:01:58
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,qap5,SDP,SDPLIB,OPTIMAL (INACCURATE),0.020327091217041016,436.0403897924358,435.9998304004548,0.04055939198099168,9.059329771695843e-08,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:01:58
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),qap5,SDP,SDPLIB,OPTIMAL,4.137083053588867,436.000000302473,435.9999999151769,3.872960974149464e-07,1.0352572932812939e-11,0.0,10,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:01:43
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),qap5,SDP,SDPLIB,OPTIMAL,5.012485980987549,435.99999879051774,435.9999990246588,2.3414105498886784e-07,6.0506510269859365e-09,0.0,14,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:01:48
scipy_linprog,scipy-1.15.3,qap5,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:03:31
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,qap6,SDP,SDPLIB,OPTIMAL (INACCURATE),0.3584439754486084,381.43279582401055,381.4327960779774,-2.539668457757216e-07,9.455201134480351e-10,4.251389530798158e-09,26,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:04:47
cvxpy_cvxopt,unknown,qap6,SDP,SDPLIB,ERROR,0.4547898769378662,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:04:48
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,qap6,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:05:07
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,qap6,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:05:07
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,qap6,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:05:07
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,qap6,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:05:07
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,qap6,SDP,SDPLIB,OPTIMAL (INACCURATE),11.140121698379517,381.1579788447341,381.2947477911839,-0.13676894644981985,2.5734585406151894e-06,0.0,100000,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:04:59
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,qap6,SDP,SDPLIB,OPTIMAL (INACCURATE),0.09423494338989258,381.5253368559963,381.38626400064095,0.1390728553553231,4.7219042964099784e-08,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:04:59
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),qap6,SDP,SDPLIB,OPTIMAL,5.690578937530518,381.39365405504674,381.41637577242363,0.022721717376896322,2.8681423726442413e-07,0.0,19,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:04:36
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),qap6,SDP,SDPLIB,NUM_ERROR,5.050200700759888,381.4236687453082,381.4240243638051,0.0003556184968829257,1.0256556673173296e-07,0.0,22,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:04:41
scipy_linprog,scipy-1.15.3,qap6,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:05:07
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,qap7,SDP,SDPLIB,OPTIMAL (INACCURATE),1.2171392440795898,424.81215093653674,424.8121509794146,-4.28778434979904e-08,1.4814603139603626e-09,2.3106894516466327e-09,26,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:05:49
cvxpy_cvxopt,unknown,qap7,SDP,SDPLIB,ERROR,0.7405779361724854,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:05:50
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,qap7,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:06:18
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,qap7,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:06:18
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,qap7,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:06:19
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,qap7,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:06:19
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,qap7,SDP,SDPLIB,OPTIMAL (INACCURATE),20.12582302093506,424.5225849795715,424.66763159392576,-0.14504661435427124,2.5643940808572178e-06,0.0,100000,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:06:10
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,qap7,SDP,SDPLIB,OPTIMAL (INACCURATE),0.1465590000152588,424.8762477985437,424.79985124990344,0.07639654864027534,2.3370667875751253e-08,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:06:10
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),qap7,SDP,SDPLIB,UNKNOWN,5.414994239807129,424.7884026413741,424.8042332891782,0.015830647804136788,2.244805558197445e-07,1.0208979903820277e-13,19,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:05:36
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),qap7,SDP,SDPLIB,NUM_ERROR,4.324882984161377,424.8083811224529,424.80858176294714,0.00020064049425627672,7.622887967153097e-08,0.0,24,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:05:41
scipy_linprog,scipy-1.15.3,qap7,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:06:19
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,qap8,SDP,SDPLIB,OPTIMAL (INACCURATE),3.9440019130706787,756.9434336934269,756.9434339047293,-2.1130244931555353e-07,1.1033134136067158e-09,1.8036454579220684e-09,29,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:07:08
cvxpy_cvxopt,unknown,qap8,SDP,SDPLIB,ERROR,1.6612441539764404,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:07:09
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,qap8,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:07:55
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,qap8,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:07:55
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,qap8,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:07:55
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,qap8,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:07:55
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,qap8,SDP,SDPLIB,OPTIMAL (INACCURATE),36.509506940841675,756.5711755506155,756.7533977873954,-0.18222223677992133,1.7661078048246205e-06,0.0,100000,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:07:46
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,qap8,SDP,SDPLIB,OPTIMAL (INACCURATE),0.23933076858520508,757.0347850401854,756.9408334188629,0.09395162132250334,1.6356761098055173e-08,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:07:46
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),qap8,SDP,SDPLIB,OPTIMAL,4.285322904586792,756.8395594287458,756.8977747654171,0.05821533667131007,6.256731733516596e-07,0.0,15,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:06:49
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),qap8,SDP,SDPLIB,NUM_ERROR,5.6087799072265625,756.9340877297344,756.934375193232,0.0002874634975569279,3.486442395574242e-08,0.0,27,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:06:55
scipy_linprog,scipy-1.15.3,qap8,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:07:55
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,qap9,SDP,SDPLIB,OPTIMAL (INACCURATE),9.71919322013855,1409.9415896092542,1409.941617901437,-2.8292182832956314e-05,7.656624897637267e-08,8.594780663566562e-10,24,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:08:56
cvxpy_cvxopt,unknown,qap9,SDP,SDPLIB,ERROR,2.7372238636016846,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:08:59
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,qap9,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:09:54
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,qap9,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:09:54
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,qap9,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:09:54
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,qap9,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:09:55
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,qap9,SDP,SDPLIB,OPTIMAL,44.790440797805786,1409.9180851457008,1409.9311892082915,-0.013104062590628018,2.0332473972900747e-05,1.2215291832739586e-08,74700,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:09:44
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,qap9,SDP,SDPLIB,OPTIMAL (INACCURATE),0.36574411392211914,1410.25627924329,1409.8952495753765,0.361029667913499,4.0892029004511786e-08,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:09:45
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),qap9,SDP,SDPLIB,OPTIMAL,5.600432872772217,1409.9186636560362,1409.9299342574086,0.011270601372416422,5.8123518858196593e-08,0.0,17,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:08:32
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),qap9,SDP,SDPLIB,NUM_ERROR,6.16489315032959,1409.918321784674,1409.918571432121,0.00024964744716271525,9.550174489527122e-08,0.0,25,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:08:39
scipy_linprog,scipy-1.15.3,qap9,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:09:55
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,qpG11,SDP,SDPLIB,OPTIMAL,20.110408067703247,-2448.659092952946,-2448.6590929340227,-1.892340151243843e-08,1.7496194581406766e-08,3.538743119610824e-11,15,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:49:36
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,qpG11,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:54:31
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,qpG11,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:54:31
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,qpG11,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:54:32
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,qpG11,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:54:32
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,qpG11,SDP,SDPLIB,OPTIMAL,29.925652980804443,-2448.6590489835125,-2448.6591322561353,8.327262275997782e-05,2.3298734319033554e-14,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:54:23
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),qpG11,SDP,SDPLIB,OPTIMAL,31.200602054595947,-2448.659090183629,-2448.65913216471,4.198108126729494e-05,3.2288322455640034e-12,0.0,15,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:45:31
scipy_linprog,scipy-1.15.3,qpG11,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:54:32
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,qpG51,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:03:32
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,qpG51,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:03:32
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,qpG51,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:03:33
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,qpG51,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:03:33
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),qpG51,SDP,SDPLIB,OPTIMAL,65.04648661613464,-11817.999949825342,-11818.000000034852,5.020950993639417e-05,1.691030179875868e-11,0.0,17,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T13:58:16
scipy_linprog,scipy-1.15.3,qpG51,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:03:33
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,ss30,SDP,SDPLIB,OPTIMAL,41.18780493736267,-20.239510587223354,-20.239510586816014,-4.0733993955655023e-10,9.912076322563995e-08,0.0,29,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:06:06
cvxpy_cvxopt,cvxpy-1.6.5-CVXOPT-1.3.2,ss30,SDP,SDPLIB,OPTIMAL,21.264667987823486,-20.239510644969997,-20.239510638137972,-6.8320247237352305e-09,8.94817783016025e-08,5.0557558792995994e-11,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:06:28
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,ss30,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:10:03
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,ss30,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:10:03
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,ss30,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:10:03
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,ss30,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:10:03
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,ss30,SDP,SDPLIB,OPTIMAL (INACCURATE),7.810168981552124,-20.239507687488363,-20.23951064833439,2.960846028798869e-06,1.5496658619045873e-08,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:09:55
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),ss30,SDP,SDPLIB,UNKNOWN,8.209748983383179,-20.239507562642537,-20.23951068538981,3.122747273209825e-06,1.0755657434415856e-07,0.0,21,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:05:03
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),ss30,SDP,SDPLIB,NUM_ERROR,13.37722110748291,-20.239510592874606,-20.239510589127317,3.747288701561047e-09,3.232622404503955e-08,0.0,37,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:05:17
scipy_linprog,scipy-1.15.3,ss30,SDP,SDPLIB,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:10:03
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,theta1,SDP,SDPLIB,OPTIMAL,0.5781240463256836,-23.000000113696405,-23.00000006485042,-4.884598681087482e-08,1.7021181449260494e-08,1.1944769291368984e-11,12,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T14:11:05
